Company,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
ICICI Bank Ltd,ICICIBANK.NS,2023-09-07 00:00:00+05:30,957.4000244140625,969.5,954.7000122070312,965.6500244140625,950.0770263671875,13462347,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-09-08 00:00:00+05:30,967.5,975.0,961.25,970.5499877929688,954.89794921875,13086915,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-09-11 00:00:00+05:30,974.9500122070312,982.0,969.3499755859375,978.25,962.4737548828125,7894110,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-09-12 00:00:00+05:30,990.0999755859375,995.1500244140625,982.6500244140625,990.5,974.5262451171875,20959591,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-09-13 00:00:00+05:30,989.7999877929688,994.8499755859375,980.5499877929688,989.7999877929688,973.8374633789062,21997553,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-09-14 00:00:00+05:30,992.2999877929688,992.9000244140625,982.25,987.7000122070312,971.7714233398438,11464188,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-09-15 00:00:00+05:30,990.3499755859375,997.5,988.5999755859375,992.4500122070312,976.44482421875,13307980,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-09-18 00:00:00+05:30,990.0999755859375,996.25,987.2999877929688,990.2000122070312,974.2310791015625,16713222,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-09-20 00:00:00+05:30,981.5499877929688,996.0,980.6500244140625,987.1500244140625,971.2302856445312,25741856,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-09-21 00:00:00+05:30,979.9500122070312,982.5,957.4500122070312,959.2999877929688,943.8294067382812,19742813,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-09-22 00:00:00+05:30,956.5,960.9000244140625,947.4000244140625,950.2999877929688,934.9745483398438,12701888,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-09-25 00:00:00+05:30,950.2999877929688,961.2000122070312,941.5,956.3499755859375,940.9269409179688,8997098,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-09-26 00:00:00+05:30,958.9500122070312,958.9500122070312,947.0999755859375,948.7000122070312,933.400390625,10521409,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-09-27 00:00:00+05:30,946.2999877929688,946.5,934.4000244140625,943.0999755859375,927.890625,15152973,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-09-28 00:00:00+05:30,945.5,947.25,934.75,942.5999755859375,927.3987426757812,25991282,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-09-29 00:00:00+05:30,946.7000122070312,956.0,943.7000122070312,951.9000244140625,936.5487670898438,10447334,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-03 00:00:00+05:30,951.5999755859375,951.5999755859375,939.0,940.2999877929688,925.1358032226562,11131636,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-04 00:00:00+05:30,935.0,935.5,925.0,930.0499877929688,915.0510864257812,17334739,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-05 00:00:00+05:30,935.2000122070312,943.9500122070312,934.5499877929688,940.8499755859375,925.6768798828125,10478856,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-06 00:00:00+05:30,946.0,946.5499877929688,938.0,945.2000122070312,929.9568481445312,6355755,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-09 00:00:00+05:30,940.25,942.0499877929688,936.2999877929688,938.5999755859375,923.4632568359375,6725306,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-10 00:00:00+05:30,940.4000244140625,957.5,940.3499755859375,951.2000122070312,935.8600463867188,11452715,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-11 00:00:00+05:30,954.9000244140625,962.0499877929688,950.75,953.0999755859375,937.7293701171875,12233117,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-12 00:00:00+05:30,952.8499755859375,960.0999755859375,948.4000244140625,954.25,938.86083984375,7836818,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-13 00:00:00+05:30,949.9500122070312,957.4000244140625,944.5499877929688,951.2999877929688,935.9583740234375,6650442,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-16 00:00:00+05:30,948.5,954.8499755859375,946.1500244140625,951.4000244140625,936.0568237304688,5763024,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-17 00:00:00+05:30,955.4000244140625,960.9500122070312,951.5,953.9000244140625,938.5164794921875,7747527,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-18 00:00:00+05:30,949.2000122070312,950.6500244140625,939.0999755859375,943.75,928.5302124023438,12000153,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-19 00:00:00+05:30,936.0,945.0,934.0,935.75,920.6591796875,8612676,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-20 00:00:00+05:30,932.0,940.0,930.0,932.75,917.7075805664062,6586576,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-23 00:00:00+05:30,942.0,944.7999877929688,925.4000244140625,929.9500122070312,914.9527587890625,11856890,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-25 00:00:00+05:30,926.0499877929688,933.7999877929688,911.4000244140625,916.0999755859375,901.3260498046875,12593434,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-26 00:00:00+05:30,914.2999877929688,916.5999755859375,899.0,908.6500244140625,893.9962768554688,21693345,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-27 00:00:00+05:30,916.0,918.1500244140625,911.2999877929688,912.75,898.0301513671875,8645505,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-30 00:00:00+05:30,909.0999755859375,926.2999877929688,908.2000122070312,924.9000244140625,909.9841918945312,7687791,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-10-31 00:00:00+05:30,929.2999877929688,931.0,914.0999755859375,915.3499755859375,900.588134765625,17211107,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-01 00:00:00+05:30,913.7999877929688,917.5999755859375,909.2999877929688,914.0499877929688,899.30908203125,12927203,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-02 00:00:00+05:30,920.0499877929688,924.7999877929688,912.7999877929688,919.9500122070312,905.114013671875,9747311,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-03 00:00:00+05:30,928.5499877929688,934.5,926.7999877929688,933.7999877929688,918.7406616210938,7146961,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-06 00:00:00+05:30,941.0,947.75,937.4000244140625,945.4500122070312,930.2027587890625,10338367,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-07 00:00:00+05:30,943.5999755859375,950.4500122070312,930.4500122070312,948.0999755859375,932.8099975585938,15704942,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-08 00:00:00+05:30,948.4500122070312,948.4500122070312,934.0999755859375,935.75,920.6591796875,17606074,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-09 00:00:00+05:30,934.0,942.3499755859375,933.0,937.3499755859375,922.2333374023438,9406117,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-10 00:00:00+05:30,934.9000244140625,941.4500122070312,932.4000244140625,938.5999755859375,923.4632568359375,9560455,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-13 00:00:00+05:30,940.9000244140625,940.9000244140625,932.0,934.4500122070312,919.3801879882812,11470096,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-15 00:00:00+05:30,944.4000244140625,944.4000244140625,938.75,941.0999755859375,925.9229125976562,19492138,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-16 00:00:00+05:30,939.0,946.2000122070312,934.0,936.0,920.9051513671875,19706373,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-17 00:00:00+05:30,926.5499877929688,938.4000244140625,920.1500244140625,921.8499755859375,906.9833374023438,10956653,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-20 00:00:00+05:30,922.0,926.75,917.5,921.4500122070312,906.58984375,10562301,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-21 00:00:00+05:30,924.4000244140625,928.0499877929688,922.0,926.0999755859375,911.164794921875,8989572,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-22 00:00:00+05:30,923.25,925.2000122070312,914.75,922.75,907.8688354492188,12197979,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-23 00:00:00+05:30,923.0,925.3499755859375,918.5,923.0,908.1148071289062,5534614,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-24 00:00:00+05:30,921.5,930.4000244140625,920.2000122070312,929.4000244140625,914.41162109375,7452002,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-28 00:00:00+05:30,928.9000244140625,931.0499877929688,921.7000122070312,925.5,910.5745239257812,14231987,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-29 00:00:00+05:30,930.9000244140625,941.0999755859375,926.0,939.5999755859375,924.4470825195312,11680078,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-11-30 00:00:00+05:30,938.9500122070312,940.8499755859375,928.2000122070312,934.9500122070312,919.8721313476562,23950292,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-01 00:00:00+05:30,935.9500122070312,952.0,933.0,946.7000122070312,931.4326171875,16986046,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-04 00:00:00+05:30,963.7000122070312,994.8499755859375,961.4000244140625,991.2000122070312,975.2149658203125,33131257,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-05 00:00:00+05:30,1002.5,1015.75,995.0499877929688,1013.4500122070312,997.106201171875,31378461,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-06 00:00:00+05:30,1014.0,1016.25,1000.25,1003.25,987.0706176757812,18786590,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-07 00:00:00+05:30,996.3499755859375,1002.2000122070312,988.1500244140625,999.0,982.88916015625,11841945,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-08 00:00:00+05:30,994.5,1012.8499755859375,993.25,1010.8499755859375,994.5480346679688,16116363,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-11 00:00:00+05:30,1007.0999755859375,1020.0,1004.6500244140625,1017.0999755859375,1000.697265625,11714606,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-12 00:00:00+05:30,1017.0999755859375,1021.0,1008.5999755859375,1015.7000122070312,999.31982421875,12380856,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-13 00:00:00+05:30,1014.7999877929688,1020.7000122070312,1009.2000122070312,1013.9000244140625,997.5488891601562,15887040,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-14 00:00:00+05:30,1022.25,1040.0,1021.25,1033.6500244140625,1016.9803466796875,16317672,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-15 00:00:00+05:30,1043.6500244140625,1043.699951171875,1025.699951171875,1037.4000244140625,1020.669921875,14306067,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-18 00:00:00+05:30,1029.949951171875,1029.949951171875,1018.0,1021.4500122070312,1004.9771118164062,8592711,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-19 00:00:00+05:30,1025.5,1025.5,1012.5999755859375,1015.4500122070312,999.0739135742188,10094256,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-20 00:00:00+05:30,1022.0,1022.0,1002.0,1006.6500244140625,990.4158325195312,16490281,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-21 00:00:00+05:30,996.5499877929688,1010.9000244140625,989.2000122070312,1004.4000244140625,988.2020874023438,18064916,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-22 00:00:00+05:30,1002.9500122070312,1009.5499877929688,991.5999755859375,994.2999877929688,978.2649536132812,20881976,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-26 00:00:00+05:30,994.9000244140625,997.5,989.9000244140625,995.0999755859375,979.0520629882812,14339699,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-27 00:00:00+05:30,997.9500122070312,1004.9000244140625,992.0,1002.25,986.0867919921875,12996468,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-28 00:00:00+05:30,1008.0,1011.7000122070312,999.0999755859375,1005.9000244140625,989.6779174804688,24915990,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-12-29 00:00:00+05:30,1004.0499877929688,1008.5499877929688,993.7000122070312,996.5999755859375,980.52783203125,12280140,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-01 00:00:00+05:30,991.5499877929688,1004.8499755859375,991.0,999.4000244140625,983.28271484375,7683792,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-02 00:00:00+05:30,997.0,997.6500244140625,980.25,982.25,966.4093017578125,16263825,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-03 00:00:00+05:30,984.7000122070312,988.0,975.0999755859375,984.0499877929688,968.1802368164062,16826752,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-04 00:00:00+05:30,986.4000244140625,989.1500244140625,981.9000244140625,987.1500244140625,971.2302856445312,22789140,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-05 00:00:00+05:30,988.0,998.2999877929688,983.7999877929688,993.7000122070312,977.6746215820312,14875499,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-08 00:00:00+05:30,994.0,998.2000122070312,980.2999877929688,982.0,966.163330078125,8393164,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-09 00:00:00+05:30,986.25,995.0,975.4000244140625,979.75,963.9495849609375,14660414,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-10 00:00:00+05:30,974.2999877929688,994.9500122070312,974.2999877929688,993.0499877929688,977.0350952148438,9409181,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-11 00:00:00+05:30,995.2999877929688,998.5,986.8499755859375,991.1500244140625,975.165771484375,6451345,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-12 00:00:00+05:30,994.7999877929688,1008.7000122070312,991.75,1003.5,987.3165893554688,12255743,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-15 00:00:00+05:30,1003.5,1011.6500244140625,999.25,1009.8499755859375,993.5641479492188,12388044,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-16 00:00:00+05:30,1006.0999755859375,1015.7999877929688,1004.5999755859375,1009.0499877929688,992.777099609375,11505126,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-17 00:00:00+05:30,987.9000244140625,1007.7999877929688,976.75,981.75,965.9173583984375,41914771,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-18 00:00:00+05:30,973.9500122070312,994.2999877929688,970.1500244140625,986.3499755859375,970.443115234375,17902484,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-19 00:00:00+05:30,991.2999877929688,1010.9000244140625,987.5499877929688,999.2000122070312,983.0859375,23271148,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-23 00:00:00+05:30,1059.0999755859375,1059.4000244140625,1021.2000122070312,1029.050048828125,1012.45458984375,50797448,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-24 00:00:00+05:30,1029.449951171875,1035.949951171875,996.6500244140625,999.2000122070312,983.0859375,34578943,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-25 00:00:00+05:30,998.4000244140625,1015.0999755859375,988.1500244140625,1009.9500122070312,993.66259765625,28315035,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-29 00:00:00+05:30,1020.0,1032.0,1010.0,1016.4000244140625,1000.008544921875,14078922,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-30 00:00:00+05:30,1014.9500122070312,1023.8499755859375,1008.0,1016.9000244140625,1000.5005493164062,16085742,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-01-31 00:00:00+05:30,1016.7999877929688,1039.0,1003.25,1028.1500244140625,1011.569091796875,25627447,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-01 00:00:00+05:30,1033.949951171875,1033.949951171875,1017.4000244140625,1025.1500244140625,1008.6174926757812,13058880,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-02 00:00:00+05:30,1037.0999755859375,1050.0,1021.6500244140625,1024.0,1007.4859619140625,14774650,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-05 00:00:00+05:30,1022.5,1026.449951171875,1012.0999755859375,1023.5,1006.9940795898438,12948430,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-06 00:00:00+05:30,1023.5499877929688,1034.9000244140625,1016.7000122070312,1026.4000244140625,1009.8472900390625,12886927,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-07 00:00:00+05:30,1028.0,1031.550048828125,1013.0,1022.1500244140625,1005.6658325195312,16410895,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-08 00:00:00+05:30,1024.0999755859375,1028.25,985.25,989.2999877929688,973.3455810546875,20565502,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-09 00:00:00+05:30,988.8499755859375,1013.75,985.5,1010.7000122070312,994.4005126953125,12799837,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-12 00:00:00+05:30,1010.4000244140625,1012.2000122070312,985.25,996.0999755859375,980.035888671875,8050066,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-13 00:00:00+05:30,1006.0,1027.050048828125,1000.2999877929688,1019.7999877929688,1003.3536987304688,18706292,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-14 00:00:00+05:30,1009.5499877929688,1035.699951171875,1007.5499877929688,1022.7000122070312,1006.2069702148438,17878720,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-15 00:00:00+05:30,1022.8499755859375,1026.6500244140625,1006.5999755859375,1016.6500244140625,1000.2545166015625,10069878,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-16 00:00:00+05:30,1023.2000122070312,1026.199951171875,1016.9000244140625,1023.25,1006.7481079101562,7159395,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-19 00:00:00+05:30,1023.3499755859375,1046.0,1023.3499755859375,1043.75,1026.91748046875,9388255,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-20 00:00:00+05:30,1041.050048828125,1052.6500244140625,1033.25,1048.75,1031.8367919921875,11293528,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-21 00:00:00+05:30,1056.800048828125,1064.0,1048.0,1051.949951171875,1034.985107421875,15946325,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-22 00:00:00+05:30,1056.0,1066.0,1040.300048828125,1062.699951171875,1045.5618896484375,13432573,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-23 00:00:00+05:30,1070.0,1070.0,1057.6500244140625,1061.300048828125,1044.1845703125,13142759,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-26 00:00:00+05:30,1053.0999755859375,1062.300048828125,1050.5,1054.199951171875,1037.1988525390625,7875941,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-27 00:00:00+05:30,1050.75,1066.199951171875,1046.5,1060.199951171875,1043.1021728515625,10580973,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-28 00:00:00+05:30,1063.0,1064.8499755859375,1042.1500244140625,1046.199951171875,1029.327880859375,7730332,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-02-29 00:00:00+05:30,1043.050048828125,1060.699951171875,1038.5,1052.199951171875,1035.231201171875,20944844,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-03-01 00:00:00+05:30,1055.0,1089.949951171875,1054.0,1086.9000244140625,1069.37158203125,14909562,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-03-04 00:00:00+05:30,1081.0,1095.0,1080.0999755859375,1092.3499755859375,1074.733642578125,11424581,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-03-05 00:00:00+05:30,1086.199951171875,1099.5,1076.5,1088.050048828125,1070.503173828125,9222544,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-03-06 00:00:00+05:30,1080.300048828125,1113.550048828125,1080.300048828125,1097.0999755859375,1079.4071044921875,21796484,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-03-07 00:00:00+05:30,1094.949951171875,1095.0,1082.699951171875,1087.949951171875,1070.4046630859375,9963926,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-03-11 00:00:00+05:30,1087.949951171875,1087.949951171875,1076.75,1078.699951171875,1061.3037109375,13310362,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-03-12 00:00:00+05:30,1077.050048828125,1094.800048828125,1055.6500244140625,1076.8499755859375,1059.483642578125,21785435,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-03-13 00:00:00+05:30,1077.1500244140625,1089.6500244140625,1073.1500244140625,1083.949951171875,1066.4691162109375,24855870,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-03-14 00:00:00+05:30,1080.0,1097.0999755859375,1075.050048828125,1083.5999755859375,1066.124755859375,14231421,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-03-15 00:00:00+05:30,1072.0,1086.25,1070.0,1080.3499755859375,1062.92724609375,66192734,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-03-18 00:00:00+05:30,1075.050048828125,1084.800048828125,1060.050048828125,1081.199951171875,1063.7635498046875,8769440,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-03-19 00:00:00+05:30,1078.449951171875,1088.75,1075.25,1083.949951171875,1066.4691162109375,16708715,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-03-20 00:00:00+05:30,1080.0,1090.0,1067.5,1084.5,1067.0103759765625,18725251,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-03-21 00:00:00+05:30,1092.0,1100.0,1079.1500244140625,1081.800048828125,1064.3538818359375,19992607,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-03-22 00:00:00+05:30,1081.1500244140625,1093.699951171875,1078.699951171875,1090.300048828125,1072.716796875,17214415,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-03-26 00:00:00+05:30,1081.0,1089.1500244140625,1076.949951171875,1083.699951171875,1066.22314453125,13367635,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-03-27 00:00:00+05:30,1083.699951171875,1092.5,1079.550048828125,1083.75,1066.2724609375,26907245,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-03-28 00:00:00+05:30,1085.0,1105.050048828125,1085.0,1093.300048828125,1075.66845703125,22070566,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-04-01 00:00:00+05:30,1096.050048828125,1102.949951171875,1094.449951171875,1099.6500244140625,1081.916015625,10848191,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-04-02 00:00:00+05:30,1094.449951171875,1094.449951171875,1079.25,1081.199951171875,1063.7635498046875,14380396,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-04-03 00:00:00+05:30,1075.0,1083.6500244140625,1072.25,1077.199951171875,1059.827880859375,15477184,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-04-04 00:00:00+05:30,1084.75,1085.800048828125,1063.449951171875,1078.8499755859375,1061.451416015625,21419689,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-04-05 00:00:00+05:30,1070.0,1086.0,1067.449951171875,1083.4000244140625,1065.9281005859375,15340637,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-04-08 00:00:00+05:30,1078.3499755859375,1091.75,1076.300048828125,1087.1500244140625,1069.6175537109375,8023461,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-04-09 00:00:00+05:30,1091.949951171875,1115.25,1088.300048828125,1107.050048828125,1089.1966552734375,12298463,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-04-10 00:00:00+05:30,1110.949951171875,1116.550048828125,1105.1500244140625,1109.4000244140625,1091.5087890625,10598000,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-04-12 00:00:00+05:30,1103.5,1111.8499755859375,1095.800048828125,1104.4000244140625,1086.58935546875,12216657,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-04-15 00:00:00+05:30,1100.199951171875,1106.1500244140625,1076.5999755859375,1078.3499755859375,1060.95947265625,10526597,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2024-04-16 00:00:00+05:30,1070.550048828125,1074.5999755859375,1062.699951171875,1067.050048828125,1049.841796875,11278092,0.0,0.0
